event_id,sport_key,sport_title,commence_time,home_team,away_team,completed,game_date
3cdac2eab39fad8c74a6291b911ea993,basketball_nba,NBA,2024-12-09 01:40:00+00:00,Golden State Warriors,Minnesota Timberwolves,False,2024-12-09
fb8aee02b1cddedd9e4156f5853e2727,basketball_nba,NBA,2024-12-09 02:10:00+00:00,Los Angeles Clippers,Houston Rockets,False,2024-12-09
42dde05336b258ab17e18670922ff9c9,basketball_nba,NBA,2024-12-09 02:10:00+00:00,Sacramento Kings,Utah Jazz,False,2024-12-09
0717c42f68b5c2524c27431cf8861329,basketball_nba,NBA,2024-12-09 02:40:00+00:00,Los Angeles Lakers,Portland Trail Blazers,False,2024-12-09
081e6621470f217e705dfdb7a7002270,basketball_nba,NBA,2024-12-10 00:40:00+00:00,Toronto Raptors,New York Knicks,False,2024-12-10
7e2048eb3f47487e576dae3b41d296bf,basketball_nba,NBA,2024-12-11 00:00:00+00:00,Milwaukee Bucks,Orlando Magic,False,2024-12-11
9267739cadf69b4bab8e7b7815d8b5e7,basketball_nba,NBA,2024-12-11 02:30:00+00:00,Oklahoma City Thunder,Dallas Mavericks,False,2024-12-11
0667c1e4b0ffd20ab6acdceee432183f,basketball_nba,NBA,2024-12-12 00:00:00+00:00,New York Knicks,Atlanta Hawks,False,2024-12-12
15efbb0a504a461af257905a64ad03f0,basketball_nba,NBA,2024-12-12 02:30:00+00:00,Houston Rockets,Golden State Warriors,False,2024-12-12
7008c6d2f130e944fdd99fc0ca2c2952,basketball_nba,NBA,2024-12-13 00:40:00+00:00,Boston Celtics,Detroit Pistons,False,2024-12-13
43ca075ce123acf59381e4455bfb54b0,basketball_nba,NBA,2024-12-13 00:40:00+00:00,Miami Heat,Toronto Raptors,False,2024-12-13
48451f605af0efc8aa220afa2c3394da,basketball_nba,NBA,2024-12-13 01:10:00+00:00,New Orleans Pelicans,Sacramento Kings,False,2024-12-13
571baeece08b336e3826b7ca98b656d6,basketball_nba,NBA,2024-12-14 00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,False,2024-12-14
d051b9de0b1bf363e5827f1b2845e1a1,basketball_nba,NBA,2024-12-14 00:10:00+00:00,Philadelphia 76ers,Indiana Pacers,False,2024-12-14
588eb7f774dce2830329b5f78d43baa1,basketball_nba,NBA,2024-12-14 01:10:00+00:00,Chicago Bulls,Charlotte Hornets,False,2024-12-14
623861b782c1cc51619c7dee7b916d40,basketball_nba,NBA,2024-12-14 01:10:00+00:00,Minnesota Timberwolves,Los Angeles Lakers,False,2024-12-14
bec5c54189264e7ee9b5f331f1769d30,basketball_nba,NBA,2024-12-14 01:10:00+00:00,Memphis Grizzlies,Brooklyn Nets,False,2024-12-14
ea90eb672a04820dcd2b3c397a95c336,basketball_nba,NBA,2024-12-14 02:10:00+00:00,Denver Nuggets,Los Angeles Clippers,False,2024-12-14
cd8c159ede7f08847d2d82bb92bc08b4,basketball_nba,NBA,2024-12-14 02:40:00+00:00,Utah Jazz,Phoenix Suns,False,2024-12-14
01e15864afd824ea8f60b9766da2b1b6,basketball_nba,NBA,2024-12-14 03:10:00+00:00,Portland Trail Blazers,San Antonio Spurs,False,2024-12-14
9c0cdf4d91abf7e718d57cb1565a7079,basketball_nba,NBA,2024-12-14 21:30:00+00:00,Milwaukee Bucks,Atlanta Hawks,False,2024-12-14
5a58a058b265aa10346a63c741bfdc43,basketball_nba,NBA,2024-12-15 01:30:00+00:00,Oklahoma City Thunder,Houston Rockets,False,2024-12-15
d39aa4878e703e91b1aa9e62e785375a,basketball_nba,NBA,2024-12-15 22:10:00+00:00,Indiana Pacers,New Orleans Pelicans,False,2024-12-15
d06ca60172ba8aa0a163912aef82c90c,basketball_nba,NBA,2024-12-15 23:10:00+00:00,Washington Wizards,Boston Celtics,False,2024-12-15
a4bdbd45f909b1f12bcb318d61e628ca,basketball_nba,NBA,2024-12-15 23:10:00+00:00,Orlando Magic,New York Knicks,False,2024-12-15
e45d417f345d21a702da9414af2aee73,basketball_nba,NBA,2024-12-16 00:10:00+00:00,San Antonio Spurs,Minnesota Timberwolves,False,2024-12-16
0410ba016f5c48252bf26ebb09e5f08a,basketball_nba,NBA,2024-12-16 01:10:00+00:00,Phoenix Suns,Portland Trail Blazers,False,2024-12-16
2ed631812e25779f3ad3703ec54656b5,basketball_nba,NBA,2024-12-16 01:40:00+00:00,Golden State Warriors,Dallas Mavericks,False,2024-12-16
dcd0da92bf3c4f3a97d2023b9ac14ae8,basketball_nba,NBA,2024-12-16 02:40:00+00:00,Los Angeles Lakers,Memphis Grizzlies,False,2024-12-16
2a31912a9ecdfebe488e739445bb3433,basketball_nba,NBA,2024-12-17 00:10:00+00:00,Charlotte Hornets,Philadelphia 76ers,False,2024-12-17
7443aaf02669cab6651424f81b3ede58,basketball_nba,NBA,2024-12-17 00:10:00+00:00,Detroit Pistons,Miami Heat,False,2024-12-17
edcdaa8d607277d189d7993fe9c396e6,basketball_nba,NBA,2024-12-17 00:40:00+00:00,Brooklyn Nets,Cleveland Cavaliers,False,2024-12-17
5f31a3ad7465f5265d9f393ed141f213,basketball_nba,NBA,2024-12-17 00:40:00+00:00,Toronto Raptors,Chicago Bulls,False,2024-12-17
04f9c6a45bf9361d47a32ac0542bb3e4,basketball_nba,NBA,2024-12-17 03:10:00+00:00,Sacramento Kings,Denver Nuggets,False,2024-12-17
d298cc7d7547424883b2ddffcc91a730,basketball_nba,NBA,2024-12-17 03:40:00+00:00,Los Angeles Clippers,Utah Jazz,False,2024-12-17
552b0679668ac1011ceb86524711c27b,basketball_nba,NBA,2024-12-18 01:40:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,False,2024-12-18
9bcbac9c9a2d69aba5d65416ad520221,basketball_nba,NBA,2024-12-20 00:00:00+00:00,Orlando Magic,Oklahoma City Thunder,False,2024-12-20
689e962f39b76d1fbb129c94a56cfb65,basketball_nba,NBA,2024-12-20 00:10:00+00:00,Washington Wizards,Charlotte Hornets,False,2024-12-20
4da343a0092066f8ba76605cc93f9e99,basketball_nba,NBA,2024-12-20 00:10:00+00:00,Detroit Pistons,Utah Jazz,False,2024-12-20
7a9b0d738dd82c314cc060949d355833,basketball_nba,NBA,2024-12-20 00:40:00+00:00,Boston Celtics,Chicago Bulls,False,2024-12-20
4f50ef6ba691863493d1518e5809002a,basketball_nba,NBA,2024-12-20 00:40:00+00:00,Toronto Raptors,Brooklyn Nets,False,2024-12-20
0837d9568df4daac2dd707b8e927b9d3,basketball_nba,NBA,2024-12-20 01:10:00+00:00,San Antonio Spurs,Atlanta Hawks,False,2024-12-20
a53d227fcd0b37ba102524b758d0322e,basketball_nba,NBA,2024-12-20 01:10:00+00:00,Memphis Grizzlies,Golden State Warriors,False,2024-12-20
060d352f0c7cb2692c6265d50e2fe240,basketball_nba,NBA,2024-12-20 01:10:00+00:00,Houston Rockets,New Orleans Pelicans,False,2024-12-20
301210ba967d10356037e1f79a5e0d02,basketball_nba,NBA,2024-12-20 01:40:00+00:00,Dallas Mavericks,Los Angeles Clippers,False,2024-12-20
ee575ce96a769e7bdb5d7d2609a7fca0,basketball_nba,NBA,2024-12-20 02:10:00+00:00,Phoenix Suns,Indiana Pacers,False,2024-12-20
1c742df7f4aebc9328c3824455b24eee,basketball_nba,NBA,2024-12-20 02:30:00+00:00,Minnesota Timberwolves,New York Knicks,False,2024-12-20
5fd5e867bfeef8ce745416d8749be6e6,basketball_nba,NBA,2024-12-20 03:10:00+00:00,Portland Trail Blazers,Denver Nuggets,False,2024-12-20
69b2a23ca9e715f8b441c297d40f2028,basketball_nba,NBA,2024-12-20 03:10:00+00:00,Sacramento Kings,Los Angeles Lakers,False,2024-12-20
2a7dbcfb83d9321a10d76ff067ee48e8,basketball_nba,NBA,2024-12-21 00:10:00+00:00,Philadelphia 76ers,Charlotte Hornets,False,2024-12-21
de4b0a58518b04e6a594bf13cf088bf9,basketball_nba,NBA,2024-12-21 00:40:00+00:00,Cleveland Cavaliers,Milwaukee Bucks,False,2024-12-21
7e71c7e05484687ee8c14b8a0b9ab364,basketball_nba,NBA,2024-12-21 01:10:00+00:00,Miami Heat,Oklahoma City Thunder,False,2024-12-21
6c862db84095718c9991f8b053ee0f97,basketball_nba,NBA,2024-12-21 23:10:00+00:00,Sacramento Kings,Los Angeles Lakers,False,2024-12-21
18aa38443177f6700205547721af548f,basketball_nba,NBA,2024-12-22 00:10:00+00:00,Orlando Magic,Miami Heat,False,2024-12-22
83b021d80acb98e663163868877a0a18,basketball_nba,NBA,2024-12-22 00:40:00+00:00,Atlanta Hawks,Memphis Grizzlies,False,2024-12-22
6504e5952ce79a153f38459f95a047fb,basketball_nba,NBA,2024-12-22 00:40:00+00:00,Brooklyn Nets,Utah Jazz,False,2024-12-22
a52558d9391d7cf1e5aa6edbb2b08aa7,basketball_nba,NBA,2024-12-22 01:10:00+00:00,New Orleans Pelicans,New York Knicks,False,2024-12-22
dde018748d6f9c1384f4ac2ed1594024,basketball_nba,NBA,2024-12-22 01:10:00+00:00,Milwaukee Bucks,Washington Wizards,False,2024-12-22
b9d90ca3edc4711f12b18ca7946846ce,basketball_nba,NBA,2024-12-22 01:10:00+00:00,Minnesota Timberwolves,Golden State Warriors,False,2024-12-22
c2ada948dd2fde81b6268f418bfe3f52,basketball_nba,NBA,2024-12-22 01:10:00+00:00,Cleveland Cavaliers,Philadelphia 76ers,False,2024-12-22
dae3fc7ce74c00ce2864375961c2e1c4,basketball_nba,NBA,2024-12-22 01:10:00+00:00,Chicago Bulls,Boston Celtics,False,2024-12-22
73dfe6579a2b46bfb459afc35e214797,basketball_nba,NBA,2024-12-22 01:40:00+00:00,Dallas Mavericks,Los Angeles Clippers,False,2024-12-22
36ec65d55154bf5da3ee0058205e11b5,basketball_nba,NBA,2024-12-22 01:40:00+00:00,San Antonio Spurs,Portland Trail Blazers,False,2024-12-22
9a00be7e1e076a07bdae93cacf15456e,basketball_nba,NBA,2024-12-22 02:10:00+00:00,Phoenix Suns,Detroit Pistons,False,2024-12-22
34df465b55c9b15d02fdfde3184afacc,basketball_nba,NBA,2024-12-22 23:00:00+00:00,Sacramento Kings,Indiana Pacers,False,2024-12-22
06bea5c751ad73d3977dc90d2b8e198b,basketball_nba,NBA,2024-12-22 23:10:00+00:00,Toronto Raptors,Houston Rockets,False,2024-12-22
01d70bf94d2e1519cbfbfb51c684fc25,basketball_nba,NBA,2024-12-23 00:10:00+00:00,New Orleans Pelicans,Denver Nuggets,False,2024-12-23
d040eb23dfbc283aea0d74734bf4407f,basketball_nba,NBA,2024-12-24 00:10:00+00:00,Philadelphia 76ers,San Antonio Spurs,False,2024-12-24
8b97a1006b31e8e04032fdde4532b193,basketball_nba,NBA,2024-12-24 00:10:00+00:00,Cleveland Cavaliers,Utah Jazz,False,2024-12-24
3f8dcdc2520a406d27bdddd648fdd1e3,basketball_nba,NBA,2024-12-24 00:10:00+00:00,Charlotte Hornets,Houston Rockets,False,2024-12-24
30397cce5394ae6ddb2c658d04968cfa,basketball_nba,NBA,2024-12-24 00:10:00+00:00,Orlando Magic,Boston Celtics,False,2024-12-24
57afe6dde59b6c16ef531b74a94033a5,basketball_nba,NBA,2024-12-24 00:40:00+00:00,Atlanta Hawks,Minnesota Timberwolves,False,2024-12-24
18aaff6c645021bf95f39e0e73f59871,basketball_nba,NBA,2024-12-24 00:40:00+00:00,Miami Heat,Brooklyn Nets,False,2024-12-24
d18868492802b762e425d1280c791373,basketball_nba,NBA,2024-12-24 00:40:00+00:00,New York Knicks,Toronto Raptors,False,2024-12-24
d981712f3f0aa1f3864dda6040a05a3f,basketball_nba,NBA,2024-12-24 01:10:00+00:00,Chicago Bulls,Milwaukee Bucks,False,2024-12-24
80bb19938199e433727700a204ade43f,basketball_nba,NBA,2024-12-24 01:10:00+00:00,Memphis Grizzlies,Los Angeles Clippers,False,2024-12-24
48656b41c4f2e42dee4c455d2f88de52,basketball_nba,NBA,2024-12-24 01:10:00+00:00,Oklahoma City Thunder,Washington Wizards,False,2024-12-24
24dc530655644f98609de8f7c33c465a,basketball_nba,NBA,2024-12-24 01:40:00+00:00,Dallas Mavericks,Portland Trail Blazers,False,2024-12-24
4ce62dddd2bc680984fcefa576c224fd,basketball_nba,NBA,2024-12-24 03:10:00+00:00,Golden State Warriors,Indiana Pacers,False,2024-12-24
38bdace5e2d728fa7daced7f3705071f,basketball_nba,NBA,2024-12-24 03:10:00+00:00,Denver Nuggets,Phoenix Suns,False,2024-12-24
2e4aac41db6b060069cef597eaa36189,basketball_nba,NBA,2024-12-24 03:40:00+00:00,Los Angeles Lakers,Detroit Pistons,False,2024-12-24
973a6ea86af7d9e2bf4c52509822f5bf,basketball_nba,NBA,2024-12-25 17:00:00+00:00,New York Knicks,San Antonio Spurs,False,2024-12-25
07a07eaa8f786d68cb371107f36f5b33,basketball_nba,NBA,2024-12-25 19:30:00+00:00,Dallas Mavericks,Minnesota Timberwolves,False,2024-12-25
6f66bc2154fb45b2047e1c1c5afcdc38,basketball_nba,NBA,2024-12-25 22:00:00+00:00,Boston Celtics,Philadelphia 76ers,False,2024-12-25
bc6f994bad539db5054c8b750c437fb8,basketball_nba,NBA,2024-12-26 01:00:00+00:00,Golden State Warriors,Los Angeles Lakers,False,2024-12-26
22a9b650e64ca15cb0c83dc0148a571e,basketball_nba,NBA,2024-12-26 03:30:00+00:00,Phoenix Suns,Denver Nuggets,False,2024-12-26
4bfd5b23c0d4cad658d4a20ea0f06955,basketball_nba,NBA,2024-12-27 00:00:00+00:00,Washington Wizards,Charlotte Hornets,False,2024-12-27
e39267d11691e68e77ef431e52fdb11e,basketball_nba,NBA,2024-12-27 00:00:00+00:00,Orlando Magic,Miami Heat,False,2024-12-27
e21b40ce22364256e88f6c0ad7193033,basketball_nba,NBA,2024-12-27 00:10:00+00:00,Indiana Pacers,Oklahoma City Thunder,False,2024-12-27
af06375b9911e15a6f5d2b3de8705daf,basketball_nba,NBA,2024-12-27 00:40:00+00:00,Atlanta Hawks,Chicago Bulls,False,2024-12-27
f90f5c23b0fa7053a26e7a0568c8fa39,basketball_nba,NBA,2024-12-27 01:10:00+00:00,Milwaukee Bucks,Brooklyn Nets,False,2024-12-27
db1120a8a9bf3cb147989817bc5bdaad,basketball_nba,NBA,2024-12-27 01:10:00+00:00,New Orleans Pelicans,Houston Rockets,False,2024-12-27
cbe24b9f6a6dd3e656d4dd1eb7850341,basketball_nba,NBA,2024-12-27 01:10:00+00:00,Memphis Grizzlies,Toronto Raptors,False,2024-12-27
6d8fe26d7672819d7668680ebe499cc1,basketball_nba,NBA,2024-12-27 03:10:00+00:00,Sacramento Kings,Detroit Pistons,False,2024-12-27
419d8d371201cc9b15e2784811c98d1c,basketball_nba,NBA,2024-12-27 03:10:00+00:00,Portland Trail Blazers,Utah Jazz,False,2024-12-27
7a05980674f68bc16f680e72ec56a341,basketball_nba,NBA,2024-12-28 00:10:00+00:00,Orlando Magic,New York Knicks,False,2024-12-28
dbc1c5cdc05f9f23ad5ba940b826dbe8,basketball_nba,NBA,2024-12-28 00:40:00+00:00,Boston Celtics,Indiana Pacers,False,2024-12-28
1469ef9c9f1234b6e4b4459d278febf9,basketball_nba,NBA,2024-12-28 00:40:00+00:00,Brooklyn Nets,San Antonio Spurs,False,2024-12-28
bc47b4f184c141ec9dfeee3384a9aada,basketball_nba,NBA,2024-12-28 01:10:00+00:00,New Orleans Pelicans,Memphis Grizzlies,False,2024-12-28
6d8f048a883629979e17719317a2cffd,basketball_nba,NBA,2024-12-28 01:10:00+00:00,Houston Rockets,Minnesota Timberwolves,False,2024-12-28
dd5c7ce9aab037d3f7c681c18576ca9b,basketball_nba,NBA,2024-12-28 02:10:00+00:00,Phoenix Suns,Dallas Mavericks,False,2024-12-28
e7c8bb79711405f088d6e1a5aa8c8611,basketball_nba,NBA,2024-12-28 02:10:00+00:00,Denver Nuggets,Cleveland Cavaliers,False,2024-12-28
cff4f10e2bdfa44473fd70dd746dafec,basketball_nba,NBA,2024-12-28 03:10:00+00:00,Los Angeles Clippers,Golden State Warriors,False,2024-12-28
19588d18dd485a02f3cd4b0205255548,basketball_nba,NBA,2024-12-28 20:10:00+00:00,Atlanta Hawks,Miami Heat,False,2024-12-28
95cbd0296c0f0db22d72550d5cbdc127,basketball_nba,NBA,2024-12-28 23:10:00+00:00,Charlotte Hornets,Oklahoma City Thunder,False,2024-12-28
344f56fc125c7da72e13ee290d092afa,basketball_nba,NBA,2024-12-29 00:10:00+00:00,Washington Wizards,New York Knicks,False,2024-12-29
40e1ec3c8239124263fe3b44acd212a3,basketball_nba,NBA,2024-12-29 01:10:00+00:00,Chicago Bulls,Milwaukee Bucks,False,2024-12-29
e39682fc30c7ab5da3052a91ece65b60,basketball_nba,NBA,2024-12-29 01:40:00+00:00,Golden State Warriors,Phoenix Suns,False,2024-12-29
efb1af33c4ee8c1152e9f4c8fa696aed,basketball_nba,NBA,2024-12-29 02:10:00+00:00,Denver Nuggets,Detroit Pistons,False,2024-12-29
069de53617a33409fad9af82b567b9b1,basketball_nba,NBA,2024-12-29 02:40:00+00:00,Utah Jazz,Philadelphia 76ers,False,2024-12-29
db7e00deff470f6ae263cb4382733028,basketball_nba,NBA,2024-12-29 03:10:00+00:00,Portland Trail Blazers,Dallas Mavericks,False,2024-12-29
5c003c67504420c3b2d17099ec541204,basketball_nba,NBA,2024-12-29 03:40:00+00:00,Los Angeles Lakers,Sacramento Kings,False,2024-12-29
5d7315a20314b4214c36dbb8e66e153d,basketball_nba,NBA,2024-12-29 20:40:00+00:00,Orlando Magic,Brooklyn Nets,False,2024-12-29
fb14bcb5417043c018da7f5a62be0ea4,basketball_nba,NBA,2024-12-29 23:10:00+00:00,Toronto Raptors,Atlanta Hawks,False,2024-12-29
d3ae24d0197450a3e35f06815f27c0d9,basketball_nba,NBA,2024-12-29 23:10:00+00:00,Boston Celtics,Indiana Pacers,False,2024-12-29
4c77212c2915a07f52f48d02dc9d3e76,basketball_nba,NBA,2024-12-30 00:10:00+00:00,Houston Rockets,Miami Heat,False,2024-12-30
ea39a22680a88694363e2bfb801c8f40,basketball_nba,NBA,2024-12-30 00:10:00+00:00,Oklahoma City Thunder,Memphis Grizzlies,False,2024-12-30
ab147db7fe7e98ac0407eed94a3d2859,basketball_nba,NBA,2024-12-30 01:10:00+00:00,Minnesota Timberwolves,San Antonio Spurs,False,2024-12-30
95a73f31c04e5efe67d63edd3b712ea4,basketball_nba,NBA,2024-12-31 00:10:00+00:00,Charlotte Hornets,Chicago Bulls,False,2024-12-31
5b56036dc54c8ed8d9f48daf54be127d,basketball_nba,NBA,2024-12-31 00:10:00+00:00,Washington Wizards,New York Knicks,False,2024-12-31
b9290db9bfac85969edfbb6bbe18cc1a,basketball_nba,NBA,2024-12-31 01:10:00+00:00,New Orleans Pelicans,Los Angeles Clippers,False,2024-12-31
6cad9abcacacf0c44e11c2c69a3c932a,basketball_nba,NBA,2024-12-31 02:10:00+00:00,Utah Jazz,Denver Nuggets,False,2024-12-31
1acd3d3cfc7eecfb83fbb98946dde600,basketball_nba,NBA,2024-12-31 03:10:00+00:00,Golden State Warriors,Cleveland Cavaliers,False,2024-12-31
7273441b90fc6cfe5c54653640e2ba4e,basketball_nba,NBA,2024-12-31 03:10:00+00:00,Sacramento Kings,Dallas Mavericks,False,2024-12-31
8ac4b422c97aa1f864449bc89e57b753,basketball_nba,NBA,2024-12-31 03:10:00+00:00,Portland Trail Blazers,Philadelphia 76ers,False,2024-12-31
ae970107e2737f57291b96263aed4ea9,basketball_nba,NBA,2024-12-31 20:10:00+00:00,Boston Celtics,Toronto Raptors,False,2024-12-31
24578f5f23e167e01819773b30904dee,basketball_nba,NBA,2024-12-31 20:10:00+00:00,Indiana Pacers,Milwaukee Bucks,False,2024-12-31
aff24c77ef458bdc0830c60fd91acb8b,basketball_nba,NBA,2025-01-01 00:10:00+00:00,San Antonio Spurs,Los Angeles Clippers,False,2025-01-01
74722b5cca9e227ae877345bd878496b,basketball_nba,NBA,2025-01-01 01:10:00+00:00,Oklahoma City Thunder,Minnesota Timberwolves,False,2025-01-01
04b77ec07e712b35e2acd45c97d17bc1,basketball_nba,NBA,2025-01-01 02:10:00+00:00,Los Angeles Lakers,Cleveland Cavaliers,False,2025-01-01
b9ee2d4806667285e40708d7887b00c8,basketball_nba,NBA,2025-01-01 02:10:00+00:00,Phoenix Suns,Memphis Grizzlies,False,2025-01-01
5dafe2b124ef15fa7222fb4b3c073194,basketball_nba,NBA,2025-01-02 00:10:00+00:00,Detroit Pistons,Orlando Magic,False,2025-01-02
0a5a9e810f06ed0adb33581b2163f143,basketball_nba,NBA,2025-01-02 00:10:00+00:00,Washington Wizards,Chicago Bulls,False,2025-01-02
89603f2b0a204dbc3d297e2376139ce3,basketball_nba,NBA,2025-01-02 00:40:00+00:00,Toronto Raptors,Brooklyn Nets,False,2025-01-02
1c50f326ecf2fbcd60204c5a5ab7dbbd,basketball_nba,NBA,2025-01-02 00:40:00+00:00,Miami Heat,New Orleans Pelicans,False,2025-01-02
f015b579964f3d7dd9791e79f376815d,basketball_nba,NBA,2025-01-02 00:40:00+00:00,New York Knicks,Utah Jazz,False,2025-01-02
248c33700321ce34eaaba46dec5a39d3,basketball_nba,NBA,2025-01-02 01:10:00+00:00,Houston Rockets,Dallas Mavericks,False,2025-01-02
0b5d74feda8b6c31c2d76ee850374b13,basketball_nba,NBA,2025-01-02 02:10:00+00:00,Denver Nuggets,Atlanta Hawks,False,2025-01-02
40e637d38bead46362387d77ea8c187e,basketball_nba,NBA,2025-01-02 03:10:00+00:00,Sacramento Kings,Philadelphia 76ers,False,2025-01-02
a480ee72fa8d5276d08ce1f84356058f,basketball_nba,NBA,2025-01-03 00:30:00+00:00,Minnesota Timberwolves,Boston Celtics,False,2025-01-03
f5808c0580cf1e0c870d92f7e38e1613,basketball_nba,NBA,2025-01-03 00:40:00+00:00,Miami Heat,Indiana Pacers,False,2025-01-03
e940da7e0af5712842e600fdfa5096c7,basketball_nba,NBA,2025-01-03 01:10:00+00:00,Oklahoma City Thunder,Los Angeles Clippers,False,2025-01-03
2416c8d0e975b61e91be5466c7c0d159,basketball_nba,NBA,2025-01-03 01:10:00+00:00,Milwaukee Bucks,Brooklyn Nets,False,2025-01-03
899a51e2d81323d6490b0779d7a54a0b,basketball_nba,NBA,2025-01-03 03:10:00+00:00,Golden State Warriors,Philadelphia 76ers,False,2025-01-03
82fee6f4433de853f96b84a8814b101f,basketball_nba,NBA,2025-01-03 03:40:00+00:00,Los Angeles Lakers,Portland Trail Blazers,False,2025-01-03
dd54144aa9198f2a9aeb9335da4178ab,basketball_nba,NBA,2025-01-04 00:00:00+00:00,Detroit Pistons,Charlotte Hornets,False,2025-01-04
11d62601c5a55c4b94a20488f50c980e,basketball_nba,NBA,2025-01-04 00:40:00+00:00,Toronto Raptors,Orlando Magic,False,2025-01-04
53e827321076168e524ff39c2e685755,basketball_nba,NBA,2025-01-04 01:00:00+00:00,New Orleans Pelicans,Washington Wizards,False,2025-01-04
c04c75a51be9a98d94376d06fe98419a,basketball_nba,NBA,2025-01-04 01:10:00+00:00,Houston Rockets,Boston Celtics,False,2025-01-04
5a41209fe371713677fe451c0b903510,basketball_nba,NBA,2025-01-04 01:10:00+00:00,Oklahoma City Thunder,New York Knicks,False,2025-01-04
b86ece4fd0d98af3ab129728eb6d20f1,basketball_nba,NBA,2025-01-04 01:30:00+00:00,Dallas Mavericks,Cleveland Cavaliers,False,2025-01-04
b1b05543c486b3b658d206f23ef75513,basketball_nba,NBA,2025-01-04 02:00:00+00:00,Denver Nuggets,San Antonio Spurs,False,2025-01-04
ce54a15a025f63138f75b9caf186ce69,basketball_nba,NBA,2025-01-04 03:00:00+00:00,Sacramento Kings,Memphis Grizzlies,False,2025-01-04
59819cf3348408e741b42cb5c0536e78,basketball_nba,NBA,2025-01-04 03:40:00+00:00,Los Angeles Lakers,Atlanta Hawks,False,2025-01-04
5d3b30e20293de12cf84f713a707e721,basketball_nba,NBA,2025-01-04 23:10:00+00:00,Brooklyn Nets,Philadelphia 76ers,False,2025-01-04
5f75aa5ec69da99dd52723c3ff64dbf3,basketball_nba,NBA,2025-01-05 00:10:00+00:00,Detroit Pistons,Minnesota Timberwolves,False,2025-01-05
7c138909a671e2895ea58542823dde19,basketball_nba,NBA,2025-01-05 00:10:00+00:00,Indiana Pacers,Phoenix Suns,False,2025-01-05
329b7d398b4199cf46e6e59380e84879,basketball_nba,NBA,2025-01-05 01:10:00+00:00,Chicago Bulls,New York Knicks,False,2025-01-05
7f4cc2ee0112a9a90b481f3260feffb6,basketball_nba,NBA,2025-01-05 01:10:00+00:00,San Antonio Spurs,Denver Nuggets,False,2025-01-05
09540a7b36c6595f914366fac21b9341,basketball_nba,NBA,2025-01-05 01:10:00+00:00,Miami Heat,Utah Jazz,False,2025-01-05
e908a45357225b4bbd8ed8c56ebea2c0,basketball_nba,NBA,2025-01-05 01:10:00+00:00,Milwaukee Bucks,Portland Trail Blazers,False,2025-01-05
c2b48aa55d3033a876e5d93e1f877c39,basketball_nba,NBA,2025-01-05 01:40:00+00:00,Golden State Warriors,Memphis Grizzlies,False,2025-01-05
0d48e3b3532422c2eefee90bc29d7eab,basketball_nba,NBA,2025-01-05 03:30:00+00:00,Los Angeles Clippers,Atlanta Hawks,False,2025-01-05
f5fee2b969c5801e0050c4bec55b8f77,basketball_nba,NBA,2025-01-05 20:40:00+00:00,Oklahoma City Thunder,Boston Celtics,False,2025-01-05
db347b052a6eef25b8e6ccf828265510,basketball_nba,NBA,2025-01-05 23:10:00+00:00,Cleveland Cavaliers,Charlotte Hornets,False,2025-01-05
9ce173d96d0ea070c27b22ff075e0e2b,basketball_nba,NBA,2025-01-05 23:10:00+00:00,Washington Wizards,New Orleans Pelicans,False,2025-01-05
47b5f9c4f55be8b15e28b691764920ce,basketball_nba,NBA,2025-01-05 23:40:00+00:00,Orlando Magic,Utah Jazz,False,2025-01-05
d600b92c53571414490376c065fecfba,basketball_nba,NBA,2025-01-06 00:10:00+00:00,Houston Rockets,Los Angeles Lakers,False,2025-01-06
3672b0562e54c6bf6784cdaa71d58c2e,basketball_nba,NBA,2025-01-06 01:40:00+00:00,Golden State Warriors,Sacramento Kings,False,2025-01-06
e1dd5208841d8c7c791147ba258da58a,basketball_nba,NBA,2025-01-07 00:10:00+00:00,Detroit Pistons,Portland Trail Blazers,False,2025-01-07
0a123fe416474ac425b98712fc902e5f,basketball_nba,NBA,2025-01-07 00:10:00+00:00,Philadelphia 76ers,Phoenix Suns,False,2025-01-07
1005cff17ce99fccd2cc820369d5738a,basketball_nba,NBA,2025-01-07 00:40:00+00:00,New York Knicks,Orlando Magic,False,2025-01-07
908313a6c56573588f7274810736f16e,basketball_nba,NBA,2025-01-07 00:40:00+00:00,Toronto Raptors,Milwaukee Bucks,False,2025-01-07
24dbb7067e8182d548694aa5d911357b,basketball_nba,NBA,2025-01-07 00:40:00+00:00,Brooklyn Nets,Indiana Pacers,False,2025-01-07
a4bb1101bac62c47c838f65850145f3f,basketball_nba,NBA,2025-01-07 01:10:00+00:00,Chicago Bulls,San Antonio Spurs,False,2025-01-07
703669dbf20b294f62d381849b88aaa0,basketball_nba,NBA,2025-01-07 01:10:00+00:00,Memphis Grizzlies,Dallas Mavericks,False,2025-01-07
fbfbfeb570fc433c8dc87a901e5636ad,basketball_nba,NBA,2025-01-07 01:10:00+00:00,Minnesota Timberwolves,Los Angeles Clippers,False,2025-01-07
dacca6522f193996c2b8e0e0f144e3d5,basketball_nba,NBA,2025-01-07 03:10:00+00:00,Sacramento Kings,Miami Heat,False,2025-01-07
